date_time_start,bom_no,Machine Model,Actual_UPH,Count_UPH,UPH
3/22/2025 14:17,MUR0358P,ASM AERO IHAWK,4739880,262,18091.15
3/22/2025 14:17,MUR0358P,ASM AERO IHAWK,1105020,61,18115.08
3/22/2025 14:17,MUR0358P,ASM AERO IHAWK,3840600,209,18376.08
3/22/2025 14:17,MUR0358P,ASM AERO IHAWK,774480,45,17210.67
3/22/2025 14:21,EMS0752P,WB3100 PLUS,3057060,161,18987.95
3/22/2025 14:21,EMS0752P,WB3100 PLUS,1800840,95,18956.21
3/22/2025 14:21,EMS0752P,WB3100 PLUS,4515420,244,18505.82
3/22/2025 14:21,EMS0752P,WB3100 PLUS,2062440,113,18251.68
3/22/2025 14:21,EMS0752P,WB3100 PLUS,4307880,239,18024.6
3/22/2025 14:21,EMS0752P,WB3100 PLUS,1965900,107,18372.9
3/22/2025 14:21,EMS0752P,WB3100 PLUS,4237860,246,17227.07
3/22/2025 14:21,EMS0752P,WB3100 PLUS,2148600,123,17468.29
3/22/2025 14:27,TIU2677P,UTC-3000,3294120,233,14137.85
3/22/2025 14:27,TIU2677P,UTC-3000,2511480,182,13799.34
3/22/2025 15:13,ISL0593P,ASM AERO IHAWK,3397860,184,18466.63
3/22/2025 15:13,ISL0593P,ASM AERO IHAWK,11471760,621,18473.04
3/22/2025 15:13,ISL0593P,ASM AERO IHAWK,1227120,65,18878.77
3/22/2025 15:13,ISL0593P,ASM AERO IHAWK,3533640,187,18896.47
3/22/2025 15:13,ISL0593P,ASM AERO IHAWK,10536180,568,18549.61
3/22/2025 15:13,ISL0593P,ASM AERO IHAWK,929820,49,18975.92
3/22/2025 15:13,ISL0593P,ASM AERO IHAWK,3898680,207,18834.2
3/22/2025 15:13,ISL0593P,ASM AERO IHAWK,10552380,573,18416.02
3/22/2025 15:13,ISL0593P,ASM AERO IHAWK,1093620,58,18855.52
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,3488460,188,18555.64
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,724800,38,19073.68
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,3367620,186,18105.48
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,587700,32,18365.63
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,3678960,195,18866.46
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,666240,36,18506.67
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,3446640,191,18045.24
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,635400,35,18154.29
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,3747480,196,19119.8
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,709080,37,19164.32
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,2995800,162,18492.59
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,714120,37,19300.54
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,3374220,184,18338.15
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,686220,38,18058.42
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,3268560,175,18677.49
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,606900,32,18965.63
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,3712320,193,19234.82
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,652140,34,19180.59
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,3568140,193,18487.77
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,677340,37,18306.49
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,3523560,182,19360.22
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,630360,33,19101.82
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,3616020,191,18932.04
3/22/2025 15:31,MUR0358P,ASM AERO IHAWK,715560,38,18830.53
3/22/2025 15:35,EMS0752P,WB3100 PLUS,2539920,160,15874.5
3/22/2025 15:35,EMS0752P,WB3100 PLUS,5768460,336,17168.04
3/22/2025 15:35,EMS0752P,WB3100 PLUS,2917740,176,16578.07
3/22/2025 15:35,EMS0752P,WB3100 PLUS,4948320,301,16439.6
3/22/2025 15:35,EMS0752P,WB3100 PLUS,3149400,185,17023.78
3/22/2025 15:35,EMS0752P,WB3100 PLUS,4994100,306,16320.59
3/22/2025 15:35,EMS0752P,WB3100 PLUS,3231360,194,16656.49
3/22/2025 15:35,EMS0752P,WB3100 PLUS,5162760,324,15934.44
3/22/2025 15:58,EMS0752P,ASM AERO IHAWK,4186500,164,25527.44
3/22/2025 15:58,EMS0752P,ASM AERO IHAWK,3312720,129,25680
3/22/2025 15:58,EMS0752P,ASM AERO IHAWK,3689160,144,25619.17
3/22/2025 15:58,EMS0752P,ASM AERO IHAWK,3364080,131,25680
3/22/2025 15:58,EMS0752P,ASM AERO IHAWK,4347660,169,25725.8
3/22/2025 15:58,EMS0752P,ASM AERO IHAWK,3389220,131,25871.91
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,3891000,110,35372.73
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,23443860,664,35307.02
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,2063760,59,34978.98
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,5301240,154,34423.64
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,20750100,595,34874.12
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,2566560,74,34683.24
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,5075220,142,35740.99
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,14672760,440,33347.18
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,2222520,64,34726.88
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,5613780,158,35530.25
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,21746040,621,35017.78
3/22/2025 16:00,STM0533P,ASM AERO IHAWK,2548200,72,35391.67
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,2709720,144,18817.5
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,10061460,548,18360.33
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,1676820,92,18226.3
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,2399520,130,18457.85
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,9745740,534,18250.45
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,1733100,93,18635.48
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,2182200,119,18337.82
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,9783240,547,17885.27
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,1687860,94,17955.96
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,2164560,119,18189.58
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,9722460,546,17806.7
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,541860,47,11528.94
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,2454300,132,18593.18
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,11456160,619,18507.53
3/22/2025 16:15,ISL0593P,ASM AERO IHAWK,1902840,102,18655.29
3/22/2025 16:20,ISL0593P,ASM AERO IHAWK,2396040,128,18719.06
3/22/2025 16:20,ISL0593P,ASM AERO IHAWK,9963900,542,18383.58
3/22/2025 16:20,ISL0593P,ASM AERO IHAWK,3612420,198,18244.55
3/22/2025 16:20,ISL0593P,ASM AERO IHAWK,2535960,136,18646.76
3/22/2025 16:20,ISL0593P,ASM AERO IHAWK,10960800,602,18207.31
3/22/2025 16:20,ISL0593P,ASM AERO IHAWK,3417960,188,18180.64
3/22/2025 16:20,ISL0593P,ASM AERO IHAWK,2481540,133,18658.2
3/22/2025 16:20,ISL0593P,ASM AERO IHAWK,10531800,578,18221.11
3/22/2025 16:20,ISL0593P,ASM AERO IHAWK,2872440,163,17622.33
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,4777920,135,35392
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,23302800,651,35795.39
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,2928900,83,35287.95
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,5139180,142,36191.41
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,21786660,602,36190.47
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,2748180,77,35690.65
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,4267560,126,33869.52
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,21113100,597,35365.33
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,2813700,83,33900
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,4785720,139,34429.64
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,18559260,539,34432.76
3/22/2025 16:21,STM0533P,ASM AERO IHAWK,3501120,101,34664.55
3/22/2025 16:27,EMS0752P,ASM AERO IHAWK,2718900,127,21408.66
3/22/2025 16:27,EMS0752P,ASM AERO IHAWK,5937060,276,21511.09
3/22/2025 16:27,EMS0752P,ASM AERO IHAWK,3154980,143,22062.8
3/22/2025 16:27,EMS0752P,ASM AERO IHAWK,6031200,276,21852.17
3/22/2025 16:27,EMS0752P,ASM AERO IHAWK,2842080,132,21530.91
3/22/2025 16:27,EMS0752P,ASM AERO IHAWK,5208660,243,21434.81
3/22/2025 16:32,TIU1777P,WB3100 PLUS,1868520,123,15191.22
3/22/2025 16:32,TIU1777P,WB3100 PLUS,8659980,568,15246.44
3/22/2025 16:32,TIU1777P,WB3100 PLUS,1986960,135,14718.22
3/22/2025 16:32,TIU1777P,WB3100 PLUS,8239500,559,14739.71
3/22/2025 16:32,TIU1777P,WB3100 PLUS,1905840,125,15246.72
3/22/2025 16:32,TIU1777P,WB3100 PLUS,8665500,568,15256.16
3/22/2025 16:41,ONS2274P,ASM AERO IHAWK,1126200,73,15427.4
3/22/2025 16:41,ONS2274P,ASM AERO IHAWK,7768440,496,15662.18
3/22/2025 16:41,ONS2274P,ASM AERO IHAWK,1015080,64,15860.63
3/22/2025 16:41,ONS2274P,ASM AERO IHAWK,1105620,71,15572.11
3/22/2025 16:41,ONS2274P,ASM AERO IHAWK,7523880,474,15873.16
3/22/2025 16:41,ONS2274P,ASM AERO IHAWK,963300,61,15791.8
3/22/2025 16:52,ONS2274P,ASM AERO IHAWK,1114440,73,15266.3
3/22/2025 16:52,ONS2274P,ASM AERO IHAWK,8616960,583,14780.38
3/22/2025 16:52,ONS2274P,ASM AERO IHAWK,469200,29,16179.31
3/22/2025 16:52,ONS2274P,ASM AERO IHAWK,1326600,88,15075
3/22/2025 16:52,ONS2274P,ASM AERO IHAWK,8272920,571,14488.48
3/22/2025 16:52,ONS2274P,ASM AERO IHAWK,288120,20,14406
3/22/2025 16:57,EMS0752P,ASM AERO IHAWK,2774220,107,25927.29
3/22/2025 16:57,EMS0752P,ASM AERO IHAWK,4317420,166,26008.55
3/22/2025 16:57,EMS0752P,ASM AERO IHAWK,2685840,103,26076.12
3/22/2025 16:57,EMS0752P,ASM AERO IHAWK,4481880,174,25757.93
3/22/2025 17:15,EMS0752P,UTC-3000,1342920,87,15435.86
3/22/2025 17:15,EMS0752P,UTC-3000,8766060,565,15515.15
3/22/2025 17:15,EMS0752P,UTC-3000,1292100,84,15382.14
3/22/2025 17:15,EMS0752P,UTC-3000,9458400,610,15505.57
3/22/2025 17:17,ONS2274P,ICONN PLUS,1069920,95,11262.32
3/22/2025 17:17,ONS2274P,ICONN PLUS,2105700,182,11569.78
3/22/2025 17:17,ONS2274P,ICONN PLUS,1061340,96,11055.63
3/22/2025 17:17,ONS2274P,ICONN PLUS,2028120,184,11022.39
3/22/2025 17:17,ONS2274P,ICONN PLUS,677880,61,11112.79
3/22/2025 17:17,ONS2274P,ICONN PLUS,1982400,180,11013.33
3/22/2025 17:17,ONS2274P,ICONN PLUS,1083360,94,11525.11
3/22/2025 17:17,ONS2274P,ICONN PLUS,2041740,180,11343
3/22/2025 17:17,ONS2274P,ICONN PLUS,1099200,95,11570.53
3/22/2025 17:17,ONS2274P,ICONN PLUS,1766340,158,11179.37
3/22/2025 17:17,ONS2274P,ICONN PLUS,1128600,96,11756.25
3/22/2025 17:17,ONS2274P,ICONN PLUS,2080440,181,11494.14
3/22/2025 17:17,ONS2274P,ICONN PLUS,1011720,95,10649.68
3/22/2025 17:17,ONS2274P,ICONN PLUS,2051520,186,11029.68
3/22/2025 17:19,EMS0752P,UTC-3000,957600,65,14732.31
3/22/2025 17:19,EMS0752P,UTC-3000,4966440,328,15141.59
3/22/2025 17:19,EMS0752P,UTC-3000,1255260,90,13947.33
3/22/2025 17:19,EMS0752P,UTC-3000,4433100,320,13853.44
3/22/2025 17:19,EMS0752P,UTC-3000,985800,71,13884.51
3/22/2025 17:19,EMS0752P,UTC-3000,4494060,324,13870.56
3/22/2025 18:00,EMS0752P,ASM AERO IHAWK,863760,40,21594
3/22/2025 18:00,EMS0752P,ASM AERO IHAWK,7921980,366,21644.75
3/22/2025 18:00,EMS0752P,ASM AERO IHAWK,900660,43,20945.58
3/22/2025 18:00,EMS0752P,ASM AERO IHAWK,7498500,362,20714.09
3/22/2025 18:00,EMS0752P,ASM AERO IHAWK,1141800,51,22388.24
3/22/2025 18:00,EMS0752P,ASM AERO IHAWK,8252880,373,22125.68
3/22/2025 19:22,ISL0593P,ASM AERO IHAWK,6164640,343,17972.71
3/22/2025 19:22,ISL0593P,ASM AERO IHAWK,9904320,530,18687.4
3/22/2025 19:22,ISL0593P,ASM AERO IHAWK,549420,30,18314
3/22/2025 19:22,ISL0593P,ASM AERO IHAWK,4991040,307,16257.46
3/22/2025 19:22,ISL0593P,ASM AERO IHAWK,4348380,256,16985.86
3/22/2025 19:22,ISL0593P,ASM AERO IHAWK,567720,32,17741.25
3/22/2025 19:22,ISL0593P,ASM AERO IHAWK,8019180,445,18020.63
3/22/2025 19:22,ISL0593P,ASM AERO IHAWK,5050680,278,18167.91
3/22/2025 19:22,ISL0593P,ASM AERO IHAWK,520500,29,17948.28
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,4322760,238,18162.86
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,4678200,247,18940.08
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,4464840,240,18603.5
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,4582440,239,19173.39
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,4364760,236,18494.75
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,4716720,242,19490.58
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,4516800,238,18978.15
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,4453620,239,18634.39
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,2543880,135,18843.56
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,4195440,219,19157.26
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,4559700,245,18611.02
3/22/2025 19:31,MUR0358P,ASM AERO IHAWK,4563000,241,18933.61
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,9360780,548,17081.72
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,305880,17,17992.94
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,5936100,371,16000.27
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,23400,2,11700
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,9846060,553,17804.81
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,177060,11,16096.36
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,7431660,473,15711.75
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,224580,14,16041.43
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,7698540,480,16038.63
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,110400,7,15771.43
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,6773280,426,15899.72
3/22/2025 19:33,ISL0593P,ASM AERO IHAWK,228480,14,16320
3/22/2025 19:37,STM0533P,ASM AERO IHAWK,21351300,601,35526.29
3/22/2025 19:37,STM0533P,ASM AERO IHAWK,13757940,388,35458.61
3/22/2025 19:37,STM0533P,ASM AERO IHAWK,21878520,611,35807.73
3/22/2025 19:37,STM0533P,ASM AERO IHAWK,14500740,405,35804.3
3/22/2025 19:37,STM0533P,ASM AERO IHAWK,19977000,517,38640.23
3/22/2025 19:37,STM0533P,ASM AERO IHAWK,14037000,368,38144.02
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,19348860,570,33945.37
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,1688460,50,33769.2
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,22224780,616,36079.19
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,1687800,47,35910.64
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,18893520,604,31280.66
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,1355340,46,29463.91
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,21862140,617,35432.97
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,1652940,46,35933.48
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,21803100,610,35742.79
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,1717920,48,35790
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,20003220,562,35592.92
3/22/2025 19:41,STM0533P,ASM AERO IHAWK,1739220,48,36233.75
3/22/2025 19:42,TIU1777P,UTC-3000,9314820,568,16399.33
3/22/2025 19:42,TIU1777P,UTC-3000,8335620,506,16473.56
3/22/2025 19:42,TIU1777P,UTC-3000,3640860,218,16701.19
3/22/2025 19:42,TIU1777P,UTC-3000,7650600,498,15362.65
3/22/2025 19:42,TIU1777P,UTC-3000,9643440,597,16153.17
3/22/2025 19:42,TIU1777P,UTC-3000,4356720,268,16256.42
3/22/2025 19:42,ISL0593P,ASM AERO IHAWK,8438760,439,19222.69
3/22/2025 19:42,ISL0593P,ASM AERO IHAWK,10743240,434,24754.01
3/22/2025 19:42,ISL0593P,ASM AERO IHAWK,6160380,373,16515.76
3/22/2025 19:42,ISL0593P,ASM AERO IHAWK,8605140,492,17490.12
3/22/2025 19:42,ISL0593P,ASM AERO IHAWK,8356200,511,16352.64
3/22/2025 19:42,ISL0593P,ASM AERO IHAWK,8477400,458,18509.61
3/22/2025 19:42,ISL0593P,ASM AERO IHAWK,8236320,443,18592.14
3/22/2025 19:48,ISL0593P,ASM AERO IHAWK,9817680,540,18180.89
3/22/2025 19:48,ISL0593P,ASM AERO IHAWK,5086620,276,18429.78
3/22/2025 19:48,ISL0593P,ASM AERO IHAWK,10124520,547,18509.18
3/22/2025 19:48,ISL0593P,ASM AERO IHAWK,5118240,274,18679.71
3/22/2025 19:50,TIU2975P,UTC-5000NEO CU,8820960,647,13633.63
3/22/2025 19:50,TIU2975P,UTC-5000NEO CU,9650100,705,13688.09
3/22/2025 19:50,TIU2975P,UTC-5000NEO CU,2621760,191,13726.49
3/22/2025 19:53,ONS2274P,ASM AERO IHAWK,3291780,228,14437.63
3/22/2025 19:53,ONS2274P,ASM AERO IHAWK,4141500,276,15005.43
3/22/2025 19:53,ONS2274P,ASM AERO IHAWK,4343760,287,15135.05
3/22/2025 19:53,ONS2274P,ASM AERO IHAWK,2470500,289,8548.44
3/22/2025 19:53,ONS2274P,ASM AERO IHAWK,4559160,294,15507.35
3/22/2025 19:56,STM0533P,ASM AERO IHAWK,12509160,347,36049.45
3/22/2025 19:56,STM0533P,ASM AERO IHAWK,11229600,321,34983.18
3/22/2025 19:56,STM0533P,ASM AERO IHAWK,10870140,303,35875.05
3/22/2025 19:56,STM0533P,ASM AERO IHAWK,13463700,392,34346.17
3/22/2025 19:56,STM0533P,ASM AERO IHAWK,12532140,356,35202.64
3/22/2025 19:57,MUR0358P,ASM AERO IHAWK,9646140,492,19605.98
3/22/2025 19:57,MUR0358P,ASM AERO IHAWK,7227060,399,18112.93
3/22/2025 19:57,MUR0358P,ASM AERO IHAWK,7850940,432,18173.47
3/22/2025 19:57,MUR0358P,ASM AERO IHAWK,8205480,460,17838
3/22/2025 19:57,MUR0358P,ASM AERO IHAWK,7437120,476,15624.2
3/22/2025 19:57,MUR0358P,ASM AERO IHAWK,6099240,337,18098.64
3/22/2025 19:57,MUR0358P,ASM AERO IHAWK,8442360,491,17194.22
3/22/2025 19:57,MUR0358P,ASM AERO IHAWK,8909700,491,18146.03
3/22/2025 20:20,EMS0752P,UTC-3000,9585840,623,15386.58
3/22/2025 20:20,EMS0752P,UTC-3000,992160,65,15264
3/22/2025 20:20,EMS0752P,UTC-3000,9359580,609,15368.77
3/22/2025 20:20,EMS0752P,UTC-3000,1102380,72,15310.83
3/22/2025 20:31,ONS2274P,ASM AERO IHAWK,7812060,513,15228.19
3/22/2025 20:31,ONS2274P,ASM AERO IHAWK,2180820,143,15250.49
3/22/2025 20:31,ONS2274P,ASM AERO IHAWK,5237880,442,11850.41
3/22/2025 20:31,ONS2274P,ASM AERO IHAWK,2155080,146,14760.82
3/22/2025 20:31,ONS2274P,ASM AERO IHAWK,7859520,510,15410.82
3/22/2025 20:31,ONS2274P,ASM AERO IHAWK,2408460,152,15845.13
3/22/2025 20:31,ONS2274P,ASM AERO IHAWK,5013420,307,16330.36
3/22/2025 21:00,EMS0752P,UTC-3000,8432340,553,15248.35
3/22/2025 21:00,EMS0752P,UTC-3000,634800,41,15482.93
3/22/2025 21:00,EMS0752P,UTC-3000,8962380,587,15268.11
3/22/2025 21:00,EMS0752P,UTC-3000,676080,44,15365.45
3/22/2025 21:00,EMS0752P,UTC-3000,7834680,586,13369.76
3/22/2025 21:00,EMS0752P,UTC-3000,558660,42,13301.43
3/22/2025 21:02,ONS2274P,ASM AERO IHAWK,7394640,469,15766.82
3/22/2025 21:02,ONS2274P,ASM AERO IHAWK,1354680,84,16127.14
3/22/2025 21:02,ONS2274P,ASM AERO IHAWK,6327780,411,15396.06
3/22/2025 21:02,ONS2274P,ASM AERO IHAWK,1406940,89,15808.31
3/22/2025 21:02,ONS2274P,ASM AERO IHAWK,7364040,474,15535.95
3/22/2025 21:02,ONS2274P,ASM AERO IHAWK,1323780,85,15573.88
3/22/2025 21:04,EMS0752P,WB3100 PLUS,5078760,297,17100.2
3/22/2025 21:04,EMS0752P,WB3100 PLUS,4714620,256,18416.48
3/22/2025 21:04,EMS0752P,WB3100 PLUS,5186100,280,18521.79
3/22/2025 21:04,EMS0752P,WB3100 PLUS,3622200,196,18480.61
3/22/2025 21:04,EMS0752P,ASM AERO IHAWK,7481400,289,25887.2
3/22/2025 21:04,EMS0752P,ASM AERO IHAWK,7397700,291,25421.65
3/22/2025 21:04,EMS0752P,ASM AERO IHAWK,7604160,296,25689.73
3/22/2025 21:39,EMS0752P,UTC-5000NEO CU,3728040,279,13362.15
3/22/2025 21:39,EMS0752P,UTC-5000NEO CU,4984560,370,13471.78
3/22/2025 21:39,EMS0752P,UTC-5000NEO CU,3835200,276,13895.65
3/22/2025 21:48,ISL0593P,ASM AERO IHAWK,8216100,489,16801.84
3/22/2025 21:48,ISL0593P,ASM AERO IHAWK,6528540,400,16321.35
3/22/2025 21:48,ISL0593P,ASM AERO IHAWK,5861700,336,17445.54
3/22/2025 21:48,ISL0593P,ASM AERO IHAWK,5755920,319,18043.64
3/22/2025 21:48,ISL0593P,ASM AERO IHAWK,8158200,445,18333.03
3/22/2025 21:48,ISL0593P,ASM AERO IHAWK,6191940,335,18483.4
3/22/2025 21:55,EMS0752P,ASM AERO IHAWK,11945880,462,25856.88
3/22/2025 21:55,EMS0752P,ASM AERO IHAWK,11415780,442,25827.56
3/22/2025 22:01,ONS2274P,ICONN PLUS,3726900,324,11502.78
3/22/2025 22:01,ONS2274P,ICONN PLUS,3578700,314,11397.13
3/22/2025 22:01,ONS2274P,ICONN PLUS,3455520,315,10969.9
3/22/2025 22:01,ONS2274P,ICONN PLUS,3352980,297,11289.49
3/22/2025 22:01,ONS2274P,ICONN PLUS,3487620,310,11250.39
3/22/2025 22:01,ONS2274P,ICONN PLUS,3624420,316,11469.68
3/22/2025 22:01,ONS2274P,ICONN PLUS,3321900,308,10785.39
3/22/2025 22:05,TIU2677P,UTC-3000,3945180,392,10064.23
3/22/2025 22:05,TIU2677P,UTC-3000,4008960,403,9947.79
3/22/2025 22:11,ONS2274P,ICONN PLUS,4007700,363,11040.5
3/22/2025 22:11,ONS2274P,ICONN PLUS,69600,8,8700
3/22/2025 22:11,ONS2274P,ICONN PLUS,5139240,457,11245.6
3/22/2025 22:11,ONS2274P,ICONN PLUS,389220,34,11447.65
3/22/2025 22:11,ONS2274P,ICONN PLUS,4981560,440,11321.73
3/22/2025 22:11,ONS2274P,ICONN PLUS,337200,29,11627.59
3/22/2025 22:11,ONS2274P,ICONN PLUS,4727640,424,11150.09
3/22/2025 22:11,ONS2274P,ICONN PLUS,230700,22,10486.36
3/22/2025 22:16,ONS2274P,ICONN PLUS,5215860,461,11314.23
3/22/2025 22:16,ONS2274P,ICONN PLUS,369420,32,11544.38
3/22/2025 22:16,ONS2274P,ICONN PLUS,4818660,433,11128.55
3/22/2025 22:16,ONS2274P,ICONN PLUS,178980,19,9420
3/22/2025 22:16,ONS2274P,ICONN PLUS,4984500,436,11432.34
3/22/2025 22:16,ONS2274P,ICONN PLUS,363300,31,11719.35
3/22/2025 22:16,ONS2274P,ICONN PLUS,4325280,384,11263.75
3/22/2025 22:16,ONS2274P,ICONN PLUS,350460,31,11305.16
3/22/2025 22:35,TIU2638P,UTC-5000NEO CU,5330520,441,12087.35
3/22/2025 22:35,TIU2638P,UTC-5000NEO CU,888000,74,12000
3/22/2025 22:35,TIU2638P,UTC-5000NEO CU,5560200,466,11931.76
3/22/2025 22:35,TIU2638P,UTC-5000NEO CU,1144500,98,11678.57
3/22/2025 22:57,TIU2638P,UTC-5000NEO CU,4362600,360,12118.33
3/22/2025 22:57,TIU2638P,UTC-5000NEO CU,5097180,421,12107.32
3/22/2025 23:33,EMS0752P,UTC-5000NEO CU,3198600,240,13327.5
3/22/2025 23:33,EMS0752P,UTC-5000NEO CU,184620,16,11538.75
3/22/2025 23:37,EMS0752P,ASM AERO IHAWK,7115220,332,21431.39
3/22/2025 23:37,EMS0752P,ASM AERO IHAWK,6969240,326,21378.04
3/22/2025 23:37,EMS0752P,ASM AERO IHAWK,7666380,349,21966.7
3/22/2025 23:37,ISL0593P,ASM AERO IHAWK,4873500,302,16137.42
3/22/2025 23:37,ISL0593P,ASM AERO IHAWK,4464960,259,17239.23
3/22/2025 23:37,ISL0593P,ASM AERO IHAWK,4869720,277,17580.22
3/22/2025 23:37,ISL0593P,ASM AERO IHAWK,5035800,301,16730.23
3/22/2025 23:37,ISL0593P,ASM AERO IHAWK,4783920,293,16327.37
3/22/2025 23:37,ISL0593P,ASM AERO IHAWK,5102640,280,18223.71
3/22/2025 23:37,ISL0593P,ASM AERO IHAWK,4217940,264,15977.05
3/22/2025 23:37,ISL0593P,ASM AERO IHAWK,5177100,282,18358.51
3/22/2025 23:40,STM0533P,ASM AERO IHAWK,16495140,411,40134.16
3/22/2025 23:40,STM0533P,ASM AERO IHAWK,8647800,212,40791.51
3/22/2025 23:40,STM0533P,ASM AERO IHAWK,11670060,340,34323.71
3/22/2025 23:40,STM0533P,ASM AERO IHAWK,5836860,169,34537.63
3/22/2025 23:40,STM0533P,ASM AERO IHAWK,13375140,381,35105.35
3/22/2025 23:40,STM0533P,ASM AERO IHAWK,6844980,196,34923.37
3/22/2025 23:40,STM0533P,ASM AERO IHAWK,13586340,386,35197.77
3/22/2025 23:40,STM0533P,ASM AERO IHAWK,7201020,205,35126.93
3/22/2025 23:40,STM0533P,ASM AERO IHAWK,13424700,388,34599.74
3/22/2025 23:40,STM0533P,ASM AERO IHAWK,6790680,194,35003.51
